index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
1231,746,垂直, ,中央电视台财经频道,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1232,746,垂直, ,中央电视台中文国际频道,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1233,746,垂直, ,中央电视台科教频道,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1234,746,垂直, ,中央电视台社会与法频道,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1235,746,垂直, ,中央电视台新闻频道,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1236,746,垂直, ,中央电视台少儿频道,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1237,746,垂直, ,中央电视台音乐频道,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1238,746,垂直, ,中央电视台综合频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1239,746,垂直, ,中央电视台财经频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1240,746,垂直, ,中央电视台中文国际频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1241,746,垂直, ,中央电视台科教频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1242,746,垂直, ,中央电视台社会与法频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1243,746,垂直, ,中央电视台新闻频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1244,746,垂直, ,中央电视台少儿频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1245,746,垂直, ,中央电视台音乐频道,AVS+,DRA,开锁, , ,易县, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1246,746,垂直, ,中央电视台综合频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1247,746,垂直, ,中央电视台财经频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1248,746,垂直, ,中央电视台中文国际频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1249,746,垂直, ,中央电视台科教频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1250,746,垂直, ,中央电视台社会与法频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1251,746,垂直, ,中央电视台新闻频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1252,746,垂直, ,中央电视台少儿频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1253,746,垂直, ,中央电视台音乐频道,AVS+,DRA,开锁, , ,高碑店, ,雇佣军 2017-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1254,746,垂直, ,中央电视台综合频道,AVS+,DRA,开锁, , ,曲阳, ,雇佣军 2017-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1255,746,垂直, ,中央电视台财经频道,AVS+,DRA,开锁, , ,曲阳, ,雇佣军 2017-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1256,746,垂直, ,中央电视台中文国际频道,AVS+,DRA,开锁, , ,曲阳, ,雇佣军 2017-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1257,746,垂直, ,中央电视台科教频道,AVS+,DRA,开锁, , ,曲阳, ,雇佣军 2017-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1258,746,垂直, ,中央电视台社会与法频道,AVS+,DRA,开锁, , ,曲阳, ,雇佣军 2017-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1259,746,垂直, ,中央电视台新闻频道,AVS+,DRA,开锁, , ,曲阳, ,雇佣军 2017-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1260,746,垂直, ,中央电视台少儿频道,AVS+,DRA,开锁, , ,曲阳, ,雇佣军 2017-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1261,746,垂直, ,中央电视台音乐频道,AVS+,DRA,开锁, , ,曲阳, ,雇佣军 2017-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1262,746,垂直, ,中央电视台综合频道,AVS+,DRA,开锁, , ,河北广电局八四三发射台(保定市区), ,馨宁144 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1263,746,垂直, ,中央电视台财经频道,AVS+,DRA,开锁, , ,河北广电局八四三发射台(保定市区), ,馨宁144 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1264,746,垂直, ,中央电视台中文国际频道,AVS+,DRA,开锁, , ,河北广电局八四三发射台(保定市区), ,馨宁144 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1265,746,垂直, ,中央电视台科教频道,AVS+,DRA,开锁, , ,河北广电局八四三发射台(保定市区), ,馨宁144 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1266,746,垂直, ,中央电视台社会与法频道,AVS+,DRA,开锁, , ,河北广电局八四三发射台(保定市区), ,馨宁144 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1267,746,垂直, ,中央电视台新闻频道,AVS+,DRA,开锁, , ,河北广电局八四三发射台(保定市区), ,馨宁144 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1268,746,垂直, ,中央电视台少儿频道,AVS+,DRA,开锁, , ,河北广电局八四三发射台(保定市区), ,馨宁144 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1269,746,垂直, ,中央电视台音乐频道,AVS+,DRA,开锁, , ,河北广电局八四三发射台(保定市区), ,馨宁144 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1270,746, , ,辽宁卫视, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1271,746, , ,吉林卫视, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1272,746, , ,黑龙江卫视, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1273,746, , ,深圳卫视, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1274,746, , ,国防军事, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1275,746, , ,第一剧场, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1276,746, , ,风云剧场, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1277,746, , ,CHC动作电影, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1278,746, , ,湖南卫视, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1279,746, , ,江苏卫视, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1280,746, , ,河南卫视, , , , , ,未知, ,lixuedong 2018-04-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1281,746,垂直, ,中央电视台新闻频道,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1282,746,垂直, ,中央电视台少儿频道,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1283,746,垂直, ,中央电视台音乐频道,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1284,746,垂直, ,江苏卫视,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1285,746,垂直, ,天津卫视,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1286,746,垂直, ,贵州卫视,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1287,746,垂直, ,梨园,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1288,746,垂直, ,安徽卫视,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1289,746,垂直, ,CHC动作电影,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1290,754,垂直, ,福建东南卫视,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1291,754,垂直, ,【预备频道】,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1292,754,垂直, ,都市剧场,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1293,754,垂直, ,动漫秀场,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1294,754,垂直, ,欢笑剧场,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1295,754,垂直, ,老年福,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1296,754,垂直, ,CHC高清电影,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#6666FF"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1297,754,垂直, ,山东教育,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1298,754,垂直, ,中国黄河,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1299,754,垂直, ,中央电视台戏曲频道,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1300,754,垂直, ,中国电影频道,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1301,762,垂直, ,中央电视台综合频道,MPEG-4, ,开锁, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1302,762,垂直, ,中央电视台财经频道,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1303,762,垂直, ,中央电视台综艺频道,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1304,762,垂直, ,中央电视台体育频道,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1305,762,垂直, ,中央电视台电影频道,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1306,762,垂直, ,中央电视台电视剧频道,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1307,762,垂直, ,中央电视台纪录频道,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1308,762,垂直, ,河北经济,MPEG-4, ,锁码, , ,定州, ,保定三锅2019-05-08,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
